Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Blue Light Plaza in Bad Axe, MI",3153,989-375-3059,"760 N Van Dyke Road Ste 3
Bad Axe MI, 48413 US",https://www.dollartree.com/locations/mi/bad-axe/3153/,-82.9987022,43.8120489,bad-axe,mi
"Dollar Tree Store at Urbandale Plaza in Battle Creek, MI",4486,269-282-7267,"1525 Michigan Ave., W Ste 23
Battle Creek MI, 49037-1947 US",https://www.dollartree.com/locations/mi/battle-creek/4486/,-85.23263,42.3451,battle-creek,mi
"Dollar Tree Store at Minges Brook Mall in Battle Creek, MI",966,269-234-7215,"5700 Beckley Rd., Ste BA
Battle Creek MI, 49015-4184 US",https://www.dollartree.com/locations/mi/battle-creek/966/,-85.18659,42.26106,battle-creek,mi
"Dollar Tree Store at North Ave Rite Aid Bldg in Battle Creek, MI",9757,269-788-3463,"600 North Ave
Battle Creek MI, 49017-3249 US",https://www.dollartree.com/locations/mi/battle-creek/9757/,-85.1799311,42.3398441,battle-creek,mi
"Dollar Tree Store at 800 Capital Avenue NE in Battle Creek, MI",6169,269-282-7787,"800 Capital Ave NE
Battle Creek MI, 49017-5604 US",https://www.dollartree.com/locations/mi/battle-creek/6169/,-85.15559,42.33065,battle-creek,mi
"Dollar Tree Store at Former Rite Aid  890 E Michigan Ave in Battle Creek, MI",9277,269-282-7288,"890 E Michigan Ave E
Battle Creek MI, 49014 US",https://www.dollartree.com/locations/mi/battle-creek/9277/,-85.1461952,42.3103611,battle-creek,mi
"Dollar Tree Store at Columbia Plaza in Battle Creek, MI",3600,269-282-7786,"98 20th Street South
Battle Creek MI, 49015-2938 US",https://www.dollartree.com/locations/mi/battle-creek/3600/,-85.21883,42.2976,battle-creek,mi
"Dollar Tree Store at Bay City in Bay City, MI",148,989-318-4839,"2624 Center Avenue
Bay City MI, 48708-6391 US",https://www.dollartree.com/locations/mi/bay-city/148/,-83.85333,43.59531,bay-city,mi
"Dollar Tree Store at The Shoppes At Bay City Mall in Bay City, MI",562,989-459-4230,"3900 State Street Road Suite 150
Bay City MI, 48706-2162 US",https://www.dollartree.com/locations/mi/bay-city/562/,-83.89371,43.6332,bay-city,mi
"Dollar Tree Store at North Pointe Plaza in Bay City, MI",9342,989-316-7912,"4081 N Euclid Avenue
Bay City MI, 48706 US",https://www.dollartree.com/locations/mi/bay-city/9342/,-83.9129479,43.6216428,bay-city,mi
"Dollar Tree Store at Belleville Square in Belleville, MI",1570,734-391-2024,"10880 Belleville Rd.
Belleville MI, 48111-5304 US",https://www.dollartree.com/locations/mi/belleville/1570/,-83.4850606924819,42.2232464966029,belleville,mi
"Dollar Tree Store at Belle Park Plaza in Belleville, MI",7759,734-391-2023,"871 Sumpter Rd
Belleville MI, 48111 US",https://www.dollartree.com/locations/mi/belleville/7759/,-83.4842132,42.1946703,belleville,mi
"Dollar Tree Store at Fairplain Plaza in Benton Harbor, MI",729,269-876-5280,"1000 E Napier Ave Suite E
Benton Harbor MI, 49022-3956 US",https://www.dollartree.com/locations/mi/benton-harbor/729/,-86.4349,42.0871,benton-harbor,mi
"Dollar Tree Store at Ferris Commons in Big Rapids, MI",854,231-527-7137,"1282 West Perry St.
Big Rapids MI, 49307-2115 US",https://www.dollartree.com/locations/mi/big-rapids/854/,-85.502787535117,43.6878473966162,big-rapids,mi
"Dollar Tree Store at Big Rapids in Big Rapids, MI",9383,805-221-7180,"210 N Michigan Ave Suite B
Big Rapids MI, 49307-1404 US",https://www.dollartree.com/locations/mi/big-rapids/9383/,-85.4809406,43.6996009,big-rapids,mi
"Dollar Tree Store at Meijer pad site in Birch Run, MI",7256,989-349-7019,"11853 Dixie Hwy
Birch Run MI, 48415-9795 US",https://www.dollartree.com/locations/mi/birch-run/7256/,-83.770424,43.2526,birch-run,mi
"Dollar Tree Store at Hollywood Bloomfield Hills Center in Bloomfield Hills, MI",4731,248-836-4693,"1571 S Opdyke Road
Bloomfield Hills MI, 48304-1042 US",https://www.dollartree.com/locations/mi/bloomfield-hills/4731/,-83.248546969697,42.6188575757576,bloomfield-hills,mi
"Dollar Tree Store at Bloomfield Town Square in Bloomfield Hills, MI",1849,248-282-3268,"2215 S Telegraph Rd.
Bloomfield Hills MI, 48302-0258 US",https://www.dollartree.com/locations/mi/bloomfield-hills/1849/,-83.2953377009722,42.6056850051199,bloomfield-hills,mi
"Dollar Tree Store at Brighton Mall in Brighton, MI",3945,810-522-1715,"8491 W Grand River Ave
Brighton MI, 48116 US",https://www.dollartree.com/locations/mi/brighton/3945/,-83.7872593478261,42.5421873913043,brighton,mi
"Dollar Tree Store at Green Oaks Village Place in Brighton, MI",9737,810-772-4136,"9524 Village Place Blvd
Brighton MI, 48116 US",https://www.dollartree.com/locations/mi/brighton/9737/,-83.7511197,42.506198,brighton,mi
"Dollar Tree Store at F/S Brooklyn MI in Brooklyn, MI",6936,517-938-6010,"11441 Brooklyn Rd
Brooklyn MI, 49230-8486 US",https://www.dollartree.com/locations/mi/brooklyn/6936/,-84.2467303,42.095286,brooklyn,mi
"Dollar Tree Store at Brownstown Plaza in Brownstown Township, MI",4950,734-365-0006,"23157 Telegraph Road
Brownstown Township MI, 48134-9027 US",https://www.dollartree.com/locations/mi/brownstown-township/4950/,-83.2671532287755,42.1367291687123,brownstown-township,mi
"Dollar Tree Store at Fiddlers Cove in Bruce Township, MI",9771,586-960-3391,"71190 Van Dyke Rd
Bruce Township MI, 48065-5436 US",https://www.dollartree.com/locations/mi/bruce-township/9771/,-83.018178,42.8166954,bruce-township,mi
"Dollar Tree Store at Belsay Center in Burton, MI",6477,810-406-4421,"1145 N Belsay Rd Suite B
Burton MI, 48509-1653 US",https://www.dollartree.com/locations/mi/burton/6477/,-83.5954618181818,43.0242481818182,burton,mi
"Dollar Tree Store at Orchard Plaza in Byron Center, MI",5667,616-649-6956,"701 68th St SW.
Byron Center MI, 49315-8372 US",https://www.dollartree.com/locations/mi/byron-center/5667/,-85.680947,42.840991,byron-center,mi
"Dollar Tree Store at Lakeland Square in Cadillac, MI",1022,231-942-7076,"2112 N. Mitchell St.
Cadillac MI, 49601-1136 US",https://www.dollartree.com/locations/mi/cadillac/1022/,-85.4066055218372,44.2772993561617,cadillac,mi
"Dollar Tree Store at Willow Creek Shopping Center in Canton, MI",9055,734-392-5420,"41872 Ford Rd
Canton MI, 48187 US",https://www.dollartree.com/locations/mi/canton/9055/,-83.4548933,42.3248136,canton,mi
"Dollar Tree Store at Coventry Commons in Canton, MI",5047,734-392-5097,"43301 Joy Rd.
Canton MI, 48187-2075 US",https://www.dollartree.com/locations/mi/canton/5047/,-83.4676382550335,42.3515398657718,canton,mi
"Dollar Tree Store at Harvard Square in Canton, MI",2457,734-392-5100,"5880 N. Sheldon Rd
Canton MI, 48187-3153 US",https://www.dollartree.com/locations/mi/canton/2457/,-83.4782416801564,42.3244385626584,canton,mi
"Dollar Tree Store at Carleton Plaza in Carleton, MI",7080,734-506-9041,"12501 Grafton Rd
Carleton MI, 48117 US",https://www.dollartree.com/locations/mi/carleton/7080/,-83.381443,42.0574926,carleton,mi
"Dollar Tree Store at Caro in Caro, MI",5352,989-286-4003,"1085 E. Caro Road
Caro MI, 48723-1203 US",https://www.dollartree.com/locations/mi/caro/5352/,-83.3844809090909,43.4980027272727,caro,mi
"Dollar Tree Store at Cedar Springs in Cedar Springs, MI",5272,616-439-7008,"4117 17 Mile Rd NE
Cedar Springs MI, 49319-9451 US",https://www.dollartree.com/locations/mi/cedar-springs/5272/,-85.5683099354839,43.2198749032258,cedar-springs,mi
"Dollar Tree Store at Walmart Supercenter in Charlotte, MI",2778,517-213-7175,"1654 Packard Hwy.
Charlotte MI, 48813-9717 US",https://www.dollartree.com/locations/mi/charlotte/2778/,-84.8047323694779,42.5820669076305,charlotte,mi
"Dollar Tree Store at Glens Market Center in Cheboygan, MI",1109,231-625-3034,"996 S Main St
Cheboygan MI, 49721-2265 US",https://www.dollartree.com/locations/mi/cheboygan/1109/,-84.4788425,45.6286425,cheboygan,mi
"Dollar Tree Store at Chelsea Shopping Center in Chelsea, MI",6002,734-593-0778,"1044 S Main St
Chelsea MI, 48118-0000 US",https://www.dollartree.com/locations/mi/chelsea/6002/,-84.0212013373665,42.3057119758007,chelsea,mi
"Dollar Tree Store at Chesterfield Corners in Chesterfield, MI",5711,586-738-9603,"45409 Marketplace Blvd
Chesterfield MI, 48051-3285 US",https://www.dollartree.com/locations/mi/chesterfield/5711/,-82.8546925011467,42.6354575126133,chesterfield,mi
"Dollar Tree Store at Merchant Village in Chesterfield, MI",3498,586-840-3729,"51361 Gratiot Avenue
Chesterfield MI, 48051-2041 US",https://www.dollartree.com/locations/mi/chesterfield/3498/,-82.8309417832923,42.6775324095133,chesterfield,mi
"Dollar Tree Store at Independence Square in Clarkston, MI",3974,248-241-9245,"6521 Sashabaw Rd.
Clarkston MI, 48346-2275 US",https://www.dollartree.com/locations/mi/clarkston/3974/,-83.3795163636364,42.7331281818182,clarkston,mi
"Dollar Tree Store at Clawson Center in Clawson, MI",848,248-837-2314,"1155 W Fourteen Mile Rd
Clawson MI, 48017-2801 US",https://www.dollartree.com/locations/mi/clawson/848/,-83.1619228024955,42.5331226109647,clawson,mi
"Dollar Tree Store at Clinton Pointe in Clinton Township, MI",80,586-840-3745,"33818 Gratiot Ave.
Clinton Township MI, 48035 US",https://www.dollartree.com/locations/mi/clinton-township/80/,-82.9053213043478,42.5449647826087,clinton-township,mi
"Dollar Tree Store at 39040 Garfield Frmr Walgreens in Clinton Township, MI",8471,586-738-9630,"39040 Garfield Rd
Clinton Township MI, 48038 US",https://www.dollartree.com/locations/mi/clinton-township/8471/,-82.9508918,42.584125,clinton-township,mi
"Dollar Tree Store at Crystal Commons in Clinton Township, MI",4455,586-738-9567,"40805 Garfield Rd.
Clinton Township MI, 48038-2956 US",https://www.dollartree.com/locations/mi/clinton-township/4455/,-82.9523579194631,42.5969633557047,clinton-township,mi
"Dollar Tree Store at Vienna Towne Square in Clio, MI",3724,810-547-9050,"11307 Linden Rd.
Clio MI, 48420-8501 US",https://www.dollartree.com/locations/mi/clio/3724/,-83.7741844578313,43.1717403614458,clio,mi
"Dollar Tree Store at South Willwbrook Plaza in Coldwater, MI",1178,517-462-4118,"839 E Chicago Street
Coldwater MI, 49036-2059 US",https://www.dollartree.com/locations/mi/coldwater/1178/,-84.9659671111111,41.9349611111111,coldwater,mi
"Dollar Tree Store at Commerce Township in Commerce Township, MI",3586,248-863-2174,"2425 Haggerty Hwy
Commerce Township MI, 48390-1730 US",https://www.dollartree.com/locations/mi/commerce-township/3586/,-83.43919995,42.55842135,commerce-township,mi
"Dollar Tree Store at Davison Retail Center in Davison, MI",3147,810-503-9196,"638 North State Road
Davison MI, 48423-3506 US",https://www.dollartree.com/locations/mi/davison/3147/,-83.52002,43.05173,davison,mi
"Dollar Tree Store at Dearborn in Dearborn, MI",1833,313-380-1146,"10830 Warren Rd.
Dearborn MI, 48126-1516 US",https://www.dollartree.com/locations/mi/dearborn/1833/,-83.1659965964173,42.3442895258166,dearborn,mi
"Dollar Tree Store at 13250 Ford Rd in Dearborn, MI",7455,313-203-2097,"13250 Ford Rd.
Dearborn MI, 48126 US",https://www.dollartree.com/locations/mi/dearborn/7455/,-83.1730301,42.3300735,dearborn,mi
"Dollar Tree Store at Fairlane Meadows in Dearborn, MI",2908,313-429-2199,"16201 Ford Rd. Ste A 128
Dearborn MI, 48126-2945 US",https://www.dollartree.com/locations/mi/dearborn/2908/,-83.20263,42.32905,dearborn,mi
"Dollar Tree Store at Westborn Plaza in Dearborn, MI",757,313-639-0371,"23225 Michigan Ave
Dearborn MI, 48124-2029 US",https://www.dollartree.com/locations/mi/dearborn/757/,-83.2614849090909,42.3021245454545,dearborn,mi
"Dollar Tree Store at F/S Dearborn Heights in Dearborn Heights, MI",8036,313-429-2522,"3543 S Beech Daly St
Dearborn Heights MI, 48125 US",https://www.dollartree.com/locations/mi/dearborn-heights/8036/,-83.2897864,42.2843161,dearborn-heights,mi
"Dollar Tree Store at Riverbend Plaza in Detroit, MI",4277,313-264-6049,"13240 E Jefferson Ave.
Detroit MI, 48215-2704 US",https://www.dollartree.com/locations/mi/detroit/4277/,-82.95000625,42.3708695833333,detroit,mi
"Dollar Tree Store at 15516 Grand River Ave in Detroit, MI",8883,313-739-2099,"15516 Grand River Ave
Detroit MI, 48227-2223 US",https://www.dollartree.com/locations/mi/detroit/8883/,-83.1989763,42.3934667,detroit,mi
"Dollar Tree Store at 17901 E Warren Ave in Detroit, MI",6158,313-264-6028,"17931 E Warren Ave
Detroit MI, 48224-1394 US",https://www.dollartree.com/locations/mi/detroit/6158/,-82.9200906122449,42.4096140816327,detroit,mi
"Dollar Tree Store at 18633 Joy Rd in Detroit, MI",7264,313-203-2095,"18611 Joy Rd
Detroit MI, 48228 US",https://www.dollartree.com/locations/mi/detroit/7264/,-83.223243,42.357482,detroit,mi
"Dollar Tree Store at 20430 Van Dyke in Detroit, MI",6224,313-826-3038,"20430 Van Dyke .
Detroit MI, 48234 US",https://www.dollartree.com/locations/mi/detroit/6224/,-83.0246621212121,42.4464221212121,detroit,mi
"Dollar Tree Store at Belmont Plaza in Detroit, MI",4111,313-826-3103,"2050 East 8 Mile Rd
Detroit MI, 48234-1000 US",https://www.dollartree.com/locations/mi/detroit/4111/,-83.0803,42.44707,detroit,mi
"Dollar Tree Store at Grand River Park in Detroit, MI",6271,313-778-7068,"21310 W Grand River Ave.
Detroit MI, 48219-3801 US",https://www.dollartree.com/locations/mi/detroit/6271/,-83.25134,42.4139925,detroit,mi
"Dollar Tree Store at Davison Street Freestander in Detroit, MI",6436,313-826-3106,"2300 W Davison Street
Detroit MI, 48238-3544 US",https://www.dollartree.com/locations/mi/detroit/6436/,-83.0733849804615,42.4100816590871,detroit,mi
"Dollar Tree Store at 2545 S Schaefer Hwy in Detroit, MI",7229,313-203-1099,"2545 S Schaefer Hwy
Detroit MI, 48217-1622 US",https://www.dollartree.com/locations/mi/detroit/7229/,-83.1475621,42.2755387,detroit,mi
"Dollar Tree Store at Staples Center in Detroit, MI",4319,313-293-3542,"2720 E Jefferson Ave.
Detroit MI, 48207-4106 US",https://www.dollartree.com/locations/mi/detroit/4319/,-83.0214602684564,42.3387493288591,detroit,mi
"Dollar Tree Store at Vernor Crossing in Detroit, MI",4664,313-203-2546,"6138 W Vernor Hwy.
Detroit MI, 48209-2064 US",https://www.dollartree.com/locations/mi/detroit/4664/,-83.1076233033193,42.3157090448583,detroit,mi
"Dollar Tree Store at Northway Center in Dewitt, MI",7392,517-853-7089,"12900 S US 27 Ste 10
Dewitt MI, 48820-8340 US",https://www.dollartree.com/locations/mi/dewitt/7392/,-84.542645,42.9563042,dewitt,mi
"Dollar Tree Store at Dexter Crossing in Dexter, MI",8657,734-792-9028,"7039 Dexter Ann Arbor Rd
Dexter MI, 48130 US",https://www.dollartree.com/locations/mi/dexter/8657/,-83.8715301,42.3253156,dexter,mi
"Dollar Tree Store at Sajos Plaza in Eastpointe, MI",7998,309-705-5008,"16551 E 10 Mile Rd
Eastpointe MI, 48021 US",https://www.dollartree.com/locations/mi/eastpointe/7998/,-82.9495418,42.480051,eastpointe,mi
"Dollar Tree Store at F & M Plaza in Eastpointe, MI",3218,586-859-6995,"18879 9 Mile Rd.
Eastpointe MI, 48021-2051 US",https://www.dollartree.com/locations/mi/eastpointe/3218/,-82.9242303125,42.46555625,eastpointe,mi
"Dollar Tree Store at Eastpointe in Eastpointe, MI",1877,586-335-2385,"21030 Gratiot Ave
Eastpointe MI, 48021-2827 US",https://www.dollartree.com/locations/mi/eastpointe/1877/,-82.965005,42.453054,eastpointe,mi
"Dollar Tree Store at Delta Place in Escanaba, MI",3221,231-977-0348,"2508 Third Ave N
Escanaba MI, 49829-1323 US",https://www.dollartree.com/locations/mi/escanaba/3221/,-87.0816028187919,45.7492067785235,escanaba,mi
"Dollar Tree Store at Farmington Crossroads in Farmington, MI",3247,248-699-5965,"22084 Farmington Rd
Farmington MI, 48336-4418 US",https://www.dollartree.com/locations/mi/farmington/3247/,-83.3759358695652,42.4542394021739,farmington,mi
"Dollar Tree Store at West River Shopping Center in Farmington Hills, MI",3858,248-699-3716,"30056 Grand River Ave.
Farmington Hills MI, 48336-4722 US",https://www.dollartree.com/locations/mi/farmington-hills/3858/,-83.3424095835865,42.4506157118794,farmington-hills,mi
"Dollar Tree Store at Hunters Square in Farmington Hills, MI",4099,248-862-9234,"30887 Orchard Lake Rd.
Farmington Hills MI, 48334-1332 US",https://www.dollartree.com/locations/mi/farmington-hills/4099/,-83.35994,42.52445,farmington-hills,mi
"Dollar Tree Store at Fenton Shops in Fenton, MI",3906,810-215-9135,"15286 Silver Pkwy
Fenton MI, 48430-3469 US",https://www.dollartree.com/locations/mi/fenton/3906/,-83.7338813615362,42.8030240760887,fenton,mi
"Dollar Tree Store at Royal Town Center in Ferndale, MI",2164,248-965-6748,"8918 W 8 Mile Rd.
Ferndale MI, 48220-2263 US",https://www.dollartree.com/locations/mi/ferndale/2164/,-83.15925,42.44601,ferndale,mi
"Dollar Tree Store at Flat Rock Plaza Shopping Center in Flat Rock, MI",9041,734-984-1045,"27327 Telegraph Rd
Flat Rock MI, 48134 US",https://www.dollartree.com/locations/mi/flat-rock/9041/,-83.2857865,42.1056827,flat-rock,mi
"Dollar Tree Store at 1157 N Ballenger in Flint, MI",6161,810-406-4420,"1157 N. Ballenger Hwy
Flint MI, 48504-4443 US",https://www.dollartree.com/locations/mi/flint/6161/,-83.7311725,43.0255775,flint,mi
"Dollar Tree Store at Meijer Outlot in Flint, MI",4122,810-666-5344,"2452 W. Hill Rd.
Flint MI, 48507-3821 US",https://www.dollartree.com/locations/mi/flint/4122/,-83.7288898678885,42.943959519664,flint,mi
"Dollar Tree Store at Davison Rd Walgreens Bldg in Flint, MI",9031,810-406-4873,"2815 Davison Rd
Flint MI, 48506 US",https://www.dollartree.com/locations/mi/flint/9031/,-83.6541987,43.0334524,flint,mi
"Dollar Tree Store at Oak Brook Square in Flint, MI",187,810-553-4961,"3192 S Linden Rd Ste B118
Flint MI, 48507-3031 US",https://www.dollartree.com/locations/mi/flint/187/,-83.7721451923077,42.98165,flint,mi
"Dollar Tree Store at Flint WAGS in Flint, MI",9381,810-243-1915,"3753 S. Dort Hwy
Flint MI, 48507-2050 US",https://www.dollartree.com/locations/mi/flint/9381/,-83.6527195,42.9894987,flint,mi
"Dollar Tree Store at Eastridge Commons in Flint, MI",675,810-406-4538,"3821 Lapeer Road
Flint MI, 48503-4599 US",https://www.dollartree.com/locations/mi/flint/675/,-83.6360271428571,43.010096122449,flint,mi
"Dollar Tree Store at Genesee Crossing in Flint, MI",669,810-666-5359,"4366 West Pierson Road
Flint MI, 48504-1332 US",https://www.dollartree.com/locations/mi/flint/669/,-83.7667331261111,43.0605981560072,flint,mi
"Dollar Tree Store at South Flint Plaza in Flint, MI",3284,810-406-4536,"4823 Fenton Road
Flint MI, 48507-3321 US",https://www.dollartree.com/locations/mi/flint/3284/,-83.6929312110425,42.9808169189995,flint,mi
